,Unnamed: 0,Unnamed: 0.1,bypass_heat_recovery,carbon_capture,chp,cofire_fuels,cogen,curr_sceheduled_month,curr_scheduled_year,distributed_gen,duct_burners,energy_source,fluidized_bed,generator_id,lmp_node,lmp_node_ferc,multiple_fuels,nameplate_cap,nameplate_power,num_turbines_inverters_buoys,num_wind_turbines,other_combustion_tech,ownership,plant_code,plant_county,plant_name,plant_state,previously_canceled,prime_mover,pulverized_coal,scheduled_start_month,scheduled_start_year,sector_name,sector_val,sfg_system,startup_source,status,stoker_tech,subcritical,summer_cap_eia,summer_cap_resp,supercritical,switch_oil_ng,technology,transportation,ultrasupercritical,unit_code,utility_id,utility_name,winter_cap_eia,winter_cap_resp,year,unique_id,sources,pm_clean,renew,primary_source,region
59,59,7699,,,,,N,7.0,2010.0,,,"['NG', nan, nan, nan, nan, nan]",,SH6,,,,51.4,,,,,S,7900.0,,Sand Hill,TX,,GT,,7,2010,,,,[],P,,,43.7,47.3,,,,[],,,1015,Austin Energy,50.4,47.3,2008,232,['gas'],gas turbine,False,gas,ERCOT
60,60,7700,,,,,N,7.0,2010.0,,,"['NG', nan, nan, nan, nan, nan]",,SH7,,,,51.4,,,,,S,7900.0,,Sand Hill,TX,,GT,,7,2010,,,,[],P,,,43.7,47.3,,,,[],,,1015,Austin Energy,50.4,47.3,2008,232,['gas'],gas turbine,False,gas,ERCOT
61,61,7701,,,,,N,,,,N,"['WAT', nan, nan, nan, nan, nan]",,1,,,,12.0,,,,,S,783.0,,Basin Mills,ME,,HY,,1,2005,,,N,[],IP,,,11.4,12.0,,,,[],,,1179,Bangor Hydro-Electric Co,11.0,12.0,2008,274,['hydro'],hydro,True,hydro,ISO-NE
62,62,7702,,,,,N,,,,N,"['WAT', nan, nan, nan, nan, nan]",,2,,,,12.0,,,,,S,783.0,,Basin Mills,ME,,HY,,1,2005,,,N,[],IP,,,11.4,12.0,,,,[],,,1179,Bangor Hydro-Electric Co,11.0,12.0,2008,274,['hydro'],hydro,True,hydro,ISO-NE
63,63,7703,,,,,N,,,,N,"['WAT', nan, nan, nan, nan, nan]",,3,,,,12.0,,,,,S,783.0,,Basin Mills,ME,,HY,,1,2005,,,N,[],IP,,,11.4,12.0,,,,[],,,1179,Bangor Hydro-Electric Co,11.0,12.0,2008,274,['hydro'],hydro,True,hydro,ISO-NE
64,64,7704,,,,,N,,,,N,"['WAT', nan, nan, nan, nan, nan]",,1,,,,8.0,,,,,S,784.0,,Veazie C,ME,,HY,,1,2005,,,N,[],IP,,,7.6,8.0,,,,[],,,1179,Bangor Hydro-Electric Co,7.4,8.0,2008,274,['hydro'],hydro,True,hydro,ISO-NE
65,65,7705,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG1,,,,213.0,,,,,S,55819.0,,Barton Shoals Energy Center,AL,,GT,,8,2004,,,N,[],IP,,,181.1,155.0,,,,[],,,1298,Barton Shoals Energy LLC,208.7,181.0,2008,278,['gas'],gas turbine,False,gas,Southeast
66,66,7706,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG2,,,,213.0,,,,,S,55819.0,,Barton Shoals Energy Center,AL,,GT,,8,2004,,,N,[],IP,,,181.1,155.0,,,,[],,,1298,Barton Shoals Energy LLC,208.7,181.0,2008,278,['gas'],gas turbine,False,gas,Southeast
67,67,7707,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG3,,,,213.0,,,,,S,55819.0,,Barton Shoals Energy Center,AL,,GT,,8,2004,,,N,[],IP,,,181.1,155.0,,,,[],,,1298,Barton Shoals Energy LLC,208.7,181.0,2008,278,['gas'],gas turbine,False,gas,Southeast
68,68,7708,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,CTG4,,,,213.0,,,,,S,55819.0,,Barton Shoals Energy Center,AL,,GT,,8,2004,,,N,[],IP,,,181.1,155.0,,,,[],,,1298,Barton Shoals Energy LLC,208.7,181.0,2008,278,['gas'],gas turbine,False,gas,Southeast
69,69,7709,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,ST01,,,,354.0,,,,,S,55819.0,,Barton Shoals Energy Center,AL,,GT,,8,2004,,,N,[],IP,,,300.9,290.0,,,,[],,,1298,Barton Shoals Energy LLC,346.9,238.0,2008,278,['gas'],gas turbine,False,gas,Southeast
70,70,7710,,,,,N,,,,N,"['NG', nan, nan, nan, nan, nan]",,ST02,,,,354.0,,,,,S,55819.0,,Barton Shoals Energy Center,AL,,GT,,8,2004,,,N,[],IP,,,300.9,290.0,,,,[],,,1298,Barton Shoals Energy LLC,346.9,238.0,2008,278,['gas'],gas turbine,False,gas,Southeast
71,71,7711,,,,,N,5.0,2010.0,,,"['NG', nan, nan, nan, nan, nan]",,01,,,,91.0,,,,,S,56606.0,,Culbertson Station,MT,,GT,,9,2009,,,N,[],U,,,77.4,91.0,,,,[],,,1307,Basin Electric Power Coop,89.2,91.0,2008,281,['gas'],gas turbine,False,gas,Northwest
72,72,7712,,,,,N,3.0,2010.0,,,"['WND', nan, nan, nan, nan, nan]",,ND1,,,,115.5,,77.0,,,S,56607.0,,North Dakota Wind Project,ND,,WT,,3,2010,,,N,[],P,,,100.0,115.5,,,,[],,,1307,Basin Electric Power Coop,100.0,115.5,2008,281,['wind'],onshore wind,True,wind,MISO
73,73,7713,,,,,N,11.0,2010.0,,,"['WND', nan, nan, nan, nan, nan]",,SD1,,,,151.5,,101.0,,,S,56608.0,,South Dakota Wind Project,SD,,WT,,11,2010,,,N,[],P,,,100.0,151.5,,,,[],,,1307,Basin Electric Power Coop,100.0,151.5,2008,281,['wind'],onshore wind,True,wind,SPP
74,74,7714,,,,,N,5.0,2011.0,,,"['SUB', nan, nan, nan, nan, nan]",,01,,,,390.0,,,,,J,56609.0,,Dry Fork Station,WY,,ST,,5,2011,,,N,[],U,,,362.7,390.0,,,,[],,,1307,Basin Electric Power Coop,366.6,390.0,2008,281,['coal'],steam turbine,False,coal,Northwest
75,75,7715,,,,,N,6.0,2012.0,,Y,"['NG', nan, nan, nan, nan, nan]",,01,,,,300.0,,,,,S,56610.0,,Deer Creek Station,SD,,CC,,6,2012,,,N,[],U,,,223.6,300.0,,,,[],,,1307,Basin Electric Power Coop,244.4,300.0,2008,281,['gas'],combined cycle,False,gas,SPP
76,76,7716,,,,,Y,,,,N,"['NG', nan, nan, nan, nan, nan]",,GEN1,,,,120.0,,0.0,,,S,54456.0,,Beechwood Energy Resources,PA,,ST,,1,2003,,,N,[],IP,,,111.6,120.0,,,,[],,,1450,Beechwood Energy Inc,112.8,120.0,2008,307,['gas'],steam turbine,False,gas,PJM
77,77,7717,,,,,N,,,,N,"['WAT', nan, nan, nan, nan, nan]",,GEN1,,,,6.3,,,,,S,54861.0,,Hancock Creek,WA,,HY,,1,2003,,,N,[],IP,,,6.0,6.3,,,,[],,,1553,Balaton Power Inc,5.8,6.3,2008,270,['hydro'],hydro,True,hydro,Northwest
78,78,7718,,,,,N,,,,N,"['WAT', nan, nan, nan, nan, nan]",,GEN1,,,,9.8,,0.0,,,S,54862.0,,Calligan Creek,WA,,HY,,1,2003,,,N,[],IP,,,9.3,9.3,,,,[],,,1553,Balaton Power Inc,9.0,9.0,2008,270,['hydro'],hydro,True,hydro,Northwest
79,79,7719,,,,,N,,,,N,"['DFO', nan, nan, nan, nan, nan]",,6A,,,,5.0,,,,,S,6565.0,,Berlin,MD,,IC,,12,2004,,,N,[],IP,,,4.9,5.0,,,,[],,,1615,Berlin Town of,4.9,5.0,2008,315,['petroleum'],combustion engine,False,petroleum,PJM
